Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
6/16/22 15:00,6.24,493,104,10.07,45.88,0.5,186,3465,3381,30.37,29.77,44.42,45
6/16/22 16:00,6.23,491,103,10.36,44.59,0.5,195,3415,3399,28.51,29.29,44.99,44.66
6/16/22 17:00,6.16,492,103,10.23,45.5,0.51,183,3418,3384,29.2,29.57,44.77,44.12
6/16/22 18:00,6.11,491,104,10.56,45.99,0.5,186,3488,3489,29.59,28.42,44.47,44.45
6/16/22 19:00,6.19,492,103,10.29,45.33,0.49,189,3373,3332,28.24,30.81,44.85,44.93
6/16/22 20:00,6.29,491,104,10.6,44.66,0.5,190,3473,3357,30.95,28.02,44.87,44.97
6/16/22 21:00,6.26,494,103,10.39,45.54,0.49,191,3486,3461,29.58,29.9,44.36,44.51
6/16/22 22:00,6.28,494,103,10.47,44.38,0.5,197,3457,3347,29.44,30.42,44.5,44.72
6/16/22 23:00,6.25,489,103,10.25,44.03,0.5,199,3350,3321,30.73,30.39,44.15,44.15
6/17/22 0:00,6.25,491,103,11,46,0.5,182,3454,3397,30.56,28.75,44.56,44.05
6/17/22 1:00,6.23,492,104,10.51,45.18,0.5,185,3432,3317,30.56,28.45,44.59,44.19
6/17/22 2:00,6.28,489,104,10.07,45.44,0.49,189,3376,3467,30.27,28.64,44.76,44.13
6/17/22 3:00,6.2,490,104,10.09,45.72,0.49,186,3449,3326,28.14,29.32,44.24,44.49
6/17/22 4:00,6.17,494,104,10.35,45.41,0.51,183,3419,3364,30.93,28.74,44.76,44.67
6/17/22 5:00,6.27,492,103,10.51,44.77,0.5,181,3495,3308,30.16,28.23,44.01,44.96
6/17/22 6:00,6.1,493,104,10.23,45.33,0.49,196,3448,3426,30.25,28.96,44.1,44.05
6/17/22 7:00,6.27,489,103,10.3,45.07,0.5,187,3359,3471,30.34,28.56,45,44.64
6/17/22 8:00,6.3,491,103,10.2,45.3,0.49,181,3352,3359,29.55,28.61,44.11,44.32
6/17/22 9:00,6.16,492,103,10.28,45.66,0.49,185,3401,3494,29.21,30.67,44.17,44.1
6/17/22 10:00,6.18,489,103,10.83,45.79,0.5,180,3383,3309,29.32,28.42,44.81,44.88
6/17/22 11:00,6.29,492,104,10.66,45.68,0.49,197,3469,3315,28.91,28.53,44.51,44.43
6/17/22 12:00,6.12,494,104,10.42,44.51,0.51,197,3445,3364,29.37,29.61,44.27,44.49
6/17/22 13:00,6.14,491,104,10.24,44.75,0.5,190,3373,3391,30.07,28.39,44.89,44.29
6/17/22 14:00,6.24,492,104,11,44.75,0.5,197,3494,3466,28.24,28.17,44.21,44.41
6/17/22 15:00,6.25,492,104,10.01,44.34,0.49,198,3395,3496,28.46,30.81,44.58,44.91
6/17/22 16:00,6.16,492,104,10.61,45.97,0.51,180,3394,3437,30.92,29.96,44.66,44.67
6/17/22 17:00,6.14,494,104,10.27,44.57,0.5,184,3359,3427,29.05,28.91,44.14,44.08
6/17/22 18:00,6.22,494,103,10.45,44.17,0.5,182,3385,3443,28.72,28.75,44.67,44.39
6/17/22 19:00,6.16,489,103,10.33,44.58,0.5,194,3481,3410,28.23,28.6,44.01,44.98
6/17/22 20:00,6.18,494,104,10.79,45.23,0.49,197,3437,3383,30.99,28.03,44.55,44.96
6/17/22 21:00,6.2,492,103,10.08,44.9,0.5,190,3422,3404,29.66,29.98,44.18,44.23
6/17/22 22:00,6.21,491,104,10.31,45.65,0.5,194,3450,3313,29.83,29.96,44.41,44.56
6/17/22 23:00,6.27,492,104,10.05,44.34,0.5,190,3392,3425,28.04,29.04,44.09,44.93
6/18/22 0:00,6.12,492,104,10.98,45.73,0.5,193,3481,3391,29.8,28.39,44.42,44.82
6/18/22 1:00,6.23,492,104,10.34,45.45,0.5,194,3455,3407,28.49,29.2,44.02,44.5
6/18/22 2:00,6.17,491,104,10.27,45.99,0.51,191,3421,3359,30.36,29.07,44.7,44.54
6/18/22 3:00,6.21,491,104,10.66,45.34,0.5,195,3395,3320,29.63,29.3,44.21,44.58
6/18/22 4:00,6.11,494,104,10.17,45.89,0.49,183,3485,3425,30.58,29.16,44.39,44.81
6/18/22 5:00,6.27,492,104,10.06,44.49,0.49,196,3422,3489,29.8,29.33,44.95,44.12
6/18/22 6:00,6.3,493,104,10.54,45.21,0.5,195,3474,3484,29.14,29.68,44.35,44.37
6/18/22 7:00,6.18,492,104,10.35,44.61,0.5,190,3410,3412,29.19,29.17,44.25,44.93
6/18/22 8:00,6.12,492,103,11,45.22,0.51,194,3449,3359,28.71,30.48,44.84,44.46
6/18/22 9:00,6.13,492,103,10.61,44.96,0.5,191,3488,3391,30.12,30.45,44.35,44.49
6/18/22 10:00,6.17,493,103,10.79,45.19,0.51,193,3378,3489,30.88,30.64,44.35,44.93
6/18/22 11:00,6.28,490,103,10.81,45.51,0.5,195,3351,3407,30.87,29.63,44.9,44.72
6/18/22 12:00,6.3,490,104,10.39,44.84,0.49,187,3471,3454,30.16,30.09,44.5,44.98
6/18/22 13:00,6.29,494,103,10.03,45.03,0.51,195,3406,3374,29.83,28.1,44.05,44.08
6/18/22 14:00,6.27,493,103,10.47,44.65,0.51,183,3350,3477,30,29.42,44.24,44.47
6/18/22 15:00,6.16,490,104,10.09,44.05,0.5,193,3445,3312,30.35,30.74,44.19,44.19
6/18/22 16:00,6.21,493,103,10.62,44.07,0.49,186,3383,3403,30.25,28.24,44.29,44.94
6/18/22 17:00,6.1,492,103,10.51,44.1,0.5,194,3485,3354,28.18,29.77,44.92,44.42
6/18/22 18:00,6.29,490,103,10.71,44.02,0.5,197,3428,3457,30.72,29.05,44.59,44.67
6/18/22 19:00,6.24,492,103,10.76,44.37,0.49,195,3368,3321,29.25,28.52,44.31,44.44
6/18/22 20:00,6.15,493,104,10.55,44.09,0.49,181,3398,3444,29.34,30.61,44.16,44.19
6/18/22 21:00,6.23,492,103,10.57,44.26,0.5,187,3433,3314,28.62,30.55,44.6,44.64
6/18/22 22:00,6.22,493,104,10.33,44.06,0.5,193,3417,3370,28.42,28.52,44.49,44.6
6/18/22 23:00,6.2,494,104,10.87,45.87,0.5,190,3482,3432,29.39,28.83,44.43,44.72
6/19/22 0:00,6.29,491,103,10.15,44.24,0.5,193,3439,3367,30.38,28.87,44.81,44.76
6/19/22 1:00,6.25,490,103,10.18,45.2,0.49,197,3381,3424,28.07,28.36,44.01,44.54
6/19/22 2:00,6.2,494,104,10.21,44.77,0.5,197,3448,3306,30.03,28.62,44.81,44.06
6/19/22 3:00,6.18,492,103,10.58,45.84,0.51,185,3483,3478,28.59,30.89,44.83,44.97
6/19/22 4:00,6.15,489,104,10.42,44.44,0.51,183,3450,3333,28.29,28.69,44.48,44.2
6/19/22 5:00,6.19,493,104,10.42,44.76,0.5,182,3398,3468,30.6,30.1,44.46,44.59
6/19/22 6:00,6.23,491,104,10.29,45.7,0.49,199,3452,3426,28.85,28.68,44.85,44.97
6/19/22 7:00,6.11,490,103,10.28,45.83,0.5,183,3427,3488,29.03,29.13,44.38,44.37
6/19/22 8:00,6.14,489,104,10.94,44.83,0.49,186,3467,3422,30.02,28.4,44.64,44.38
6/19/22 9:00,6.29,490,104,10.14,45.16,0.49,193,3404,3382,30.1,28.24,44.05,44.54
6/19/22 10:00,6.19,494,103,10.75,44.32,0.49,185,3391,3331,29.94,30.58,44.2,44.31
6/19/22 11:00,6.18,494,104,10.42,44.94,0.49,196,3365,3359,30.28,30.7,44.44,44.74
6/19/22 12:00,6.16,489,104,10.95,45.68,0.5,199,3440,3416,29.82,29.16,44.45,44.93
6/19/22 13:00,6.23,494,103,10.97,44.91,0.49,192,3485,3437,30.12,28.35,44.58,44.69
6/19/22 14:00,6.13,492,103,10.52,44.18,0.5,190,3393,3473,30.73,28.94,44.81,44.24
6/19/22 15:00,6.15,491,104,10.71,45.11,0.49,194,3371,3435,28.19,28.91,44.05,44.76
6/19/22 16:00,6.22,489,103,10.42,45.26,0.5,181,3356,3330,28.9,28.08,44.44,44.33
6/19/22 17:00,6.21,489,103,10.94,45.57,0.51,193,3457,3380,30.25,29.11,44.06,44.92
6/19/22 18:00,6.25,489,104,10.23,44.97,0.5,187,3497,3408,28.3,29.42,44.8,44.27
6/19/22 19:00,6.25,494,103,10.85,44.4,0.49,190,3459,3403,30.91,30.7,44.15,44.78
6/19/22 20:00,6.19,494,104,10.96,45.98,0.5,198,3401,3301,30.66,28.31,44.43,44.09
6/19/22 21:00,6.25,493,104,10.31,44.19,0.51,189,3379,3326,28.55,28.63,44.45,44.53
6/19/22 22:00,6.17,489,103,10.26,45.95,0.5,180,3368,3481,30.16,28.19,44.97,44.95
6/19/22 23:00,6.12,494,103,10.05,45.38,0.49,196,3453,3494,29.29,28.45,44.88,44.27
6/20/22 0:00,6.13,490,104,10.07,45.98,0.5,181,3430,3497,29.93,28.41,44.52,44.74
6/20/22 1:00,6.17,493,103,10.33,45.33,0.49,197,3450,3346,28.48,29.07,44.6,44.31
6/20/22 2:00,6.16,491,103,10.53,45.49,0.5,198,3410,3374,29.9,30.85,44.84,44.81
6/20/22 3:00,6.18,493,104,10.82,44.4,0.49,180,3399,3363,28.19,30.27,44.05,44.18
6/20/22 4:00,6.27,494,103,10.33,44.97,0.51,197,3403,3449,28.8,28.22,44.9,44.94
6/20/22 5:00,6.11,489,104,10.7,45.46,0.51,199,3469,3327,28.7,30.89,44.9,44.43
6/20/22 6:00,6.24,489,103,10.4,45.44,0.5,199,3396,3383,28.79,30,44.78,44.51
6/20/22 7:00,6.28,492,103,10.88,44.52,0.5,187,3392,3351,29.43,29.95,44.85,44.71
6/20/22 8:00,6.15,489,104,10.26,44.58,0.5,183,3499,3364,28.71,29.32,44.38,44.66
6/20/22 9:00,6.18,491,104,10.15,45.43,0.5,187,3422,3412,30.14,28.02,44.33,44.28
6/20/22 10:00,6.14,492,104,10.71,44.71,0.5,197,3499,3432,28.71,31,44.09,44.48
6/20/22 11:00,6.2,492,104,10.33,44.81,0.51,193,3426,3399,29.35,30.27,44.6,44.17
6/20/22 12:00,6.14,490,103,10.3,45.44,0.49,191,3370,3347,29.56,30.17,44.57,44.35
6/20/22 13:00,6.29,490,104,10.75,45.33,0.49,191,3374,3495,29.82,28.44,44.89,44.49
6/20/22 14:00,6.16,492,104,10.66,45.39,0.5,184,3452,3481,30.18,30.02,44.76,44.01
6/20/22 15:00,6.1,490,104,10.09,45.49,0.5,192,3432,3345,30.16,30.06,44.35,44.52
6/20/22 16:00,6.15,491,104,10.21,45.61,0.49,195,3408,3489,29.69,29.89,44.45,44.85
6/20/22 17:00,6.26,490,103,10.96,44.28,0.5,181,3367,3365,29.25,30.03,44.31,44.17
6/20/22 18:00,6.13,492,104,10.42,44.65,0.5,180,3475,3441,28.84,29.09,44.26,44.38
6/20/22 19:00,6.22,489,104,10.46,44.06,0.5,197,3443,3487,29.11,29.88,44.48,44.04
6/20/22 20:00,6.22,494,103,10.77,45.4,0.5,195,3464,3415,30.62,29.39,44.12,44.25
6/20/22 21:00,6.22,492,103,10.37,44.23,0.51,195,3364,3422,29.04,28.8,44.21,44.01
6/20/22 22:00,6.17,493,103,10.36,45.6,0.51,182,3435,3384,29.15,30.15,44.1,44.48
6/20/22 23:00,6.16,493,103,10.07,45.72,0.51,184,3394,3327,29.13,30.73,44.46,44.68
6/21/22 0:00,6.3,491,103,10.55,44.77,0.49,191,3456,3368,29.22,30.59,44.78,44.86
6/21/22 1:00,6.16,492,104,10.14,44.51,0.5,189,3483,3337,29.83,29.94,44.55,44.96
6/21/22 2:00,6.23,493,104,10.14,44.56,0.5,195,3487,3363,30.06,29.59,44.65,44.54
6/21/22 3:00,6.12,489,104,10.65,44.96,0.51,199,3383,3302,30.84,30,45,44.84
6/21/22 4:00,6.14,492,104,10.48,44.35,0.49,187,3484,3411,30.36,28.01,44.25,44.23
6/21/22 5:00,6.13,493,103,10.36,44.22,0.51,195,3480,3370,30.11,28.62,44.12,44.86
6/21/22 6:00,6.19,491,104,10.27,44.76,0.5,196,3351,3306,30.19,28.35,44.34,44.47
6/21/22 7:00,6.12,490,103,10.95,44.67,0.51,190,3469,3303,29.94,30.7,44.5,44.64
6/21/22 8:00,6.28,490,103,10.1,44.99,0.49,194,3423,3469,29.51,29.9,44.09,44.72
6/21/22 9:00,6.26,493,104,10.87,44.52,0.5,183,3495,3430,29.54,29.91,44.62,44.34
6/21/22 10:00,6.1,490,104,10.52,45.78,0.5,195,3453,3423,28.11,29.55,44.7,44.16
6/21/22 11:00,6.14,493,103,10.07,44.59,0.51,185,3377,3464,28.72,28.47,44.87,44.66
6/21/22 12:00,6.23,489,104,10.66,44.44,0.5,191,3406,3320,29.16,29.93,44.79,44.81
6/21/22 13:00,6.25,494,104,10.44,45.25,0.5,198,3431,3475,30.69,29.66,44.35,44.56
6/21/22 14:00,6.28,494,103,10.12,44.49,0.51,180,3483,3385,29.49,29.64,44.39,44.92
6/21/22 15:00,6.26,489,104,10.51,45.86,0.5,182,3495,3438,28.86,29.98,44.13,44.88
6/21/22 16:00,6.26,492,104,10.92,45.88,0.5,193,3445,3403,28.27,28.77,44.52,44.41
6/21/22 17:00,6.11,492,103,10.42,44.64,0.5,187,3471,3410,29.3,30.79,44.21,44.38
6/21/22 18:00,6.15,494,104,10.81,45.94,0.5,187,3484,3369,29.33,29.62,44.09,44.53
6/21/22 19:00,6.29,489,103,10.55,45.62,0.51,187,3421,3414,28.84,29.3,44.01,44.95
6/21/22 20:00,6.22,494,104,10.56,45.49,0.51,185,3471,3406,30.41,30.07,44.97,44.54
6/21/22 21:00,6.29,492,104,10.72,44.86,0.51,196,3421,3474,29.61,30.14,44.06,44.26
6/21/22 22:00,6.23,491,104,10.68,45.29,0.51,194,3436,3343,28.51,28.75,44.24,44.76
6/21/22 23:00,6.14,490,103,10.77,44.03,0.5,192,3390,3449,28.37,29.3,44.38,44.97
6/22/22 0:00,6.21,494,104,10.81,45.18,0.51,193,3430,3412,28.4,30.42,44.73,44.88
6/22/22 1:00,6.15,494,104,10.5,44.32,0.5,186,3376,3456,30.69,30.59,44.91,44.52
6/22/22 2:00,6.11,494,104,10.14,45.19,0.51,185,3499,3469,29.09,30.08,44.46,44.42
6/22/22 3:00,6.19,492,103,10.57,45.12,0.5,188,3478,3478,28.62,28.71,44.44,44.18
6/22/22 4:00,6.13,489,103,10.71,45.39,0.5,183,3436,3300,30.58,29.12,44.23,44.23
6/22/22 5:00,6.24,489,103,10.14,44.99,0.5,193,3352,3480,30.02,28.79,44.58,44.67
6/22/22 6:00,6.27,493,103,10.63,44.54,0.5,185,3492,3444,30.06,29.46,44.05,44.82
6/22/22 7:00,6.12,491,104,10.31,44.68,0.49,183,3367,3442,28.59,28.14,44.31,44.28
6/22/22 8:00,6.19,489,103,10.65,44.66,0.5,182,3464,3417,29.19,29.35,44.54,44.54
6/22/22 9:00,6.25,494,104,10.63,45.07,0.5,185,3408,3393,29.15,30.16,44.76,44.76
6/22/22 10:00,6.21,489,103,10.29,44.13,0.49,185,3442,3345,30.12,30.78,44.05,44.37
6/22/22 11:00,6.19,490,103,10.07,45.25,0.49,185,3363,3324,30.9,28.55,44.62,44.59
6/22/22 12:00,6.12,491,104,10.08,45.94,0.5,194,3381,3312,30.39,30.79,44.09,44.68
6/22/22 13:00,6.29,494,103,10.36,45.98,0.5,186,3467,3355,30.01,28.72,44.19,44.81
6/22/22 14:00,6.13,491,103,10.49,45.25,0.49,194,3350,3387,29.23,28.56,44.38,44.74
6/22/22 15:00,6.16,491,103,10.89,45.69,0.5,194,3371,3344,30.04,28.82,44.08,44.65
6/22/22 16:00,6.11,489,104,10.42,44.07,0.51,183,3448,3480,29.77,29.4,44.02,44.28
6/22/22 17:00,6.25,494,103,10.78,44.67,0.5,197,3472,3303,29.51,29.13,44.22,44.23
6/22/22 18:00,6.12,490,103,10.96,45.16,0.49,184,3479,3376,30.88,30.73,44.67,44.18
6/22/22 19:00,6.15,493,104,10.25,44.96,0.5,199,3430,3447,28.78,29.42,44.72,44.23
6/22/22 20:00,6.23,492,104,10.37,44.78,0.51,193,3385,3337,28.14,30.17,44.91,44.83
6/22/22 21:00,6.24,494,104,10.03,44.34,0.5,192,3383,3482,29.33,28.77,44.05,44.07
6/22/22 22:00,6.23,491,103,10.32,44.68,0.49,196,3408,3370,29.72,28.04,44.95,44.16
6/22/22 23:00,6.2,490,104,10.88,45.38,0.51,192,3430,3471,30.45,28.04,44.91,44.69
6/23/22 0:00,6.24,491,104,10.67,44.69,0.49,192,3452,3429,28.84,29.62,44.69,44.48
6/23/22 1:00,6.11,492,104,10.82,44.31,0.49,191,3480,3440,30.16,28.63,44.62,44.63
6/23/22 2:00,6.2,492,104,10.89,45.75,0.49,185,3429,3468,28.4,29.99,44.93,44.26
6/23/22 3:00,6.2,494,104,10.48,45.94,0.49,192,3498,3389,29.87,28.72,44.69,44.18
6/23/22 4:00,6.2,490,103,10.1,44.19,0.51,187,3455,3440,28.54,29.73,44.72,44.32
6/23/22 5:00,6.13,491,104,10.57,45.49,0.5,184,3367,3424,30.36,30,44.14,44.84
6/23/22 6:00,6.23,494,103,10.11,44.48,0.5,196,3434,3475,30.37,28.87,44.03,44.42
6/23/22 7:00,6.24,493,104,10.63,45.5,0.49,186,3394,3481,29.38,28.5,44.03,44.45
6/23/22 8:00,6.1,492,104,10.88,44.91,0.49,182,3400,3415,28.84,30.87,44.54,44.59
6/23/22 9:00,6.11,492,104,10.45,45.25,0.5,189,3490,3442,28.03,28.23,44.23,44.09
6/23/22 10:00,6.24,494,103,10.27,44.59,0.5,190,3410,3433,30.2,30.84,44.59,44.03
6/23/22 11:00,6.16,493,104,10.03,45.05,0.5,194,3392,3432,30.58,28.24,44.12,44.81
6/23/22 12:00,6.19,494,104,10.24,44.6,0.5,187,3360,3398,29.72,30.03,44.31,44.59
6/23/22 13:00,6.1,493,104,10.77,44.88,0.49,183,3410,3353,30.28,28.37,44.96,44.96
6/23/22 14:00,6.24,491,104,10.95,44.61,0.5,185,3410,3312,29.02,29.46,44.33,44.29
6/23/22 15:00,6.24,494,104,10.77,44.59,0.51,180,3389,3369,30.94,29.73,44.49,44.8
6/23/22 16:00,6.15,491,104,10.97,44.56,0.49,189,3496,3441,30.2,30.67,44.62,44.27
6/23/22 17:00,6.12,492,103,10.59,45.54,0.5,181,3355,3473,28.18,29.3,44.58,44.55
6/23/22 18:00,6.14,493,104,10.31,45.87,0.51,198,3386,3460,28.39,30.55,44.45,44.33
6/23/22 19:00,6.26,494,104,10.34,45.51,0.51,198,3356,3380,28.6,30.09,44.21,44.53
6/23/22 20:00,6.28,491,104,10.55,44.6,0.5,186,3395,3371,29.28,30.18,44.27,44.25
6/23/22 21:00,6.14,491,103,10.81,45.83,0.5,184,3412,3415,29.16,28.97,44.07,44.47
6/23/22 22:00,6.27,492,103,10.43,45.61,0.51,198,3421,3357,28.83,28.75,44.22,44.72
6/23/22 23:00,6.13,491,104,10.94,45.3,0.49,191,3363,3429,29.91,29.17,44.73,44.65
6/24/22 0:00,6.16,491,104,10.75,45.32,0.49,183,3483,3320,28.27,30.69,44.7,44.13
6/24/22 1:00,6.18,489,103,10.56,44.49,0.5,196,3378,3374,30.49,30.63,44.65,44.65
6/24/22 2:00,6.15,492,104,10.84,45.82,0.5,185,3372,3430,30.94,28.19,44.11,44.4
6/24/22 3:00,6.23,494,103,10.93,45.99,0.51,192,3423,3451,30.84,30.22,44.44,44.13
6/24/22 4:00,6.18,493,103,10.89,44.17,0.5,194,3369,3498,28.44,28.68,44.78,44.39
6/24/22 5:00,6.11,491,104,10.67,44.46,0.5,198,3413,3461,28.45,30.23,44.93,44.52
6/24/22 6:00,6.13,492,103,10.83,44.38,0.49,188,3397,3439,29.9,28.49,44.35,44.52
6/24/22 7:00,6.21,493,103,10.67,44.03,0.49,186,3438,3367,30.02,30.1,44.99,44.72
6/24/22 8:00,6.27,489,104,10.26,44.97,0.5,194,3413,3419,29.99,28.73,44.22,44.54
6/24/22 9:00,6.12,491,104,10.46,44.49,0.5,194,3454,3370,30,29.98,44.95,44.67
6/24/22 10:00,6.25,490,104,10.34,45.74,0.51,181,3417,3462,29.76,30.16,44.62,44.21
6/24/22 11:00,6.15,490,103,10.17,44.85,0.51,199,3391,3402,29.26,28.55,44.67,44.02
6/24/22 12:00,6.2,489,103,10.14,44.03,0.5,190,3495,3470,28.78,28.03,44.19,44.75
6/24/22 13:00,6.17,494,104,10.93,45.03,0.49,192,3354,3372,28.13,29.87,44.6,44.57
6/24/22 14:00,6.11,492,103,10.09,45.25,0.51,199,3411,3301,28.68,30.07,44.21,44.48
6/24/22 15:00,6.17,489,104,10.23,45.45,0.51,182,3378,3367,30.15,29.05,44.14,44.79
6/24/22 16:00,6.26,493,103,10.22,45.77,0.5,184,3352,3343,29.61,30.36,44.38,44.1
6/24/22 17:00,6.13,491,103,10.49,44.62,0.51,192,3476,3306,28.83,30.99,44.77,44.22
6/24/22 18:00,6.22,494,104,10.9,44.52,0.5,196,3381,3324,29.01,30.68,44.77,44.9
6/24/22 19:00,6.19,494,104,10.57,45.81,0.49,190,3462,3417,29.47,30.77,44.76,44.69
6/24/22 20:00,6.14,492,104,10.55,44.78,0.5,191,3495,3387,29.01,29.41,44.8,44.24
6/24/22 21:00,6.18,492,104,10.36,45.08,0.51,194,3479,3312,28.34,29.85,44.1,44.96
6/24/22 22:00,6.16,491,104,10.66,44.34,0.49,196,3451,3396,30.51,28.09,44.06,44.34
6/24/22 23:00,6.15,490,103,10.77,45.27,0.5,184,3397,3404,28.75,28.7,44.46,44.4
6/25/22 0:00,6.12,492,103,10.99,45.82,0.51,197,3421,3406,30.79,29.31,44.19,44.74
6/25/22 1:00,6.14,493,104,10.24,44.96,0.49,193,3466,3456,28.51,28.55,44.07,44.48
6/25/22 2:00,6.16,493,103,10.78,44.1,0.5,186,3355,3420,29.91,28.1,44.54,44.81
6/25/22 3:00,6.21,489,104,10.29,45.28,0.51,199,3352,3370,28.11,29.09,44.06,44.3
6/25/22 4:00,6.16,493,104,10.51,45.74,0.5,183,3356,3462,29.88,28.28,44.36,44.12
6/25/22 5:00,6.25,489,104,10.97,44.63,0.5,189,3452,3468,30.36,30.13,44.71,44.66
6/25/22 6:00,6.26,490,104,10.64,44.01,0.5,192,3460,3333,30.35,30.48,44.41,44.55
6/25/22 7:00,6.19,491,104,10.02,44.91,0.49,191,3494,3311,28.73,29.51,44.39,44.51
6/25/22 8:00,6.23,490,103,10.88,44.55,0.51,199,3475,3356,29.02,29.44,44.9,44.5
6/25/22 9:00,6.12,491,104,10.12,44.79,0.49,195,3431,3383,29.43,30.62,44.63,44.27
6/25/22 10:00,6.14,489,103,10.74,45.66,0.5,199,3479,3468,30.85,28.01,45,44.24
6/25/22 11:00,6.13,493,103,10.01,44.38,0.49,198,3480,3493,28.18,28.55,44.2,44.25
6/25/22 12:00,6.3,494,103,10.28,44.09,0.5,180,3353,3353,29.12,28.56,44.15,44.75
6/25/22 13:00,6.13,494,104,10.23,46,0.5,195,3436,3468,29.34,29.41,44.39,44.8
6/25/22 14:00,6.22,493,103,10.75,44.46,0.49,185,3388,3449,28.54,30.78,44.9,44.88
6/25/22 15:00,6.26,490,104,10.3,44.32,0.5,189,3477,3383,28.71,29.38,44.37,44.6
6/25/22 16:00,6.24,489,104,10.54,44.31,0.5,185,3434,3491,28.2,28.77,44.01,44.43
6/25/22 17:00,6.16,492,103,10.56,44.78,0.51,181,3423,3395,28.7,28.03,44.71,44.38
6/25/22 18:00,6.21,489,103,10.28,45.12,0.5,189,3464,3483,30.64,29.31,44.6,44.95
6/25/22 19:00,6.26,494,103,10.33,45.24,0.49,199,3404,3364,29.03,29.85,44.09,44.07
6/25/22 20:00,6.25,492,103,10.02,45.44,0.49,193,3374,3399,30.94,30.89,44.71,44.84
6/25/22 21:00,6.13,491,104,10.84,45.29,0.5,190,3383,3359,28.02,29.91,44.05,44.17
6/25/22 22:00,6.18,494,104,10.26,44.29,0.5,198,3353,3411,29.06,30.05,44.24,44.21
6/25/22 23:00,6.12,493,104,10.85,45.65,0.51,184,3474,3332,29.14,28.37,44.24,44.16
6/26/22 0:00,6.2,490,103,10.91,44.2,0.49,191,3360,3336,30.75,28.03,44.8,44.33
6/26/22 1:00,6.29,494,103,10.5,45.21,0.5,193,3429,3368,29.38,28.75,44.18,44.75
6/26/22 2:00,6.19,490,104,10.4,44.65,0.51,187,3352,3496,29.18,29.92,44.85,44.16
6/26/22 3:00,6.29,492,103,10.48,45.44,0.5,180,3426,3356,30.66,30.58,44.12,44.08
6/26/22 4:00,6.12,490,104,10.1,45.15,0.49,192,3448,3455,29.61,29.16,44.55,44.53
6/26/22 5:00,6.19,489,104,10.05,45.22,0.49,197,3373,3447,29.3,29.91,44.51,44.82
6/26/22 6:00,6.21,491,103,10.78,45.97,0.5,199,3450,3421,28.71,29.4,44.6,44.03
6/26/22 7:00,6.28,493,103,10.44,45.11,0.49,188,3424,3475,28.97,30.07,44.86,44.71
6/26/22 8:00,6.13,489,103,10.93,44.97,0.51,181,3453,3322,28.58,30.63,44.13,44.01
6/26/22 9:00,6.24,493,103,10.36,45.37,0.51,192,3362,3388,30.16,30.81,44.74,44.52
6/26/22 10:00,6.17,491,104,10.56,45.9,0.51,194,3360,3301,29.84,28.66,44.5,44.28
6/26/22 11:00,6.15,494,104,10.82,45.04,0.5,185,3442,3338,29.35,29.36,44.93,44.5
6/26/22 12:00,6.28,493,103,10.77,44.67,0.5,196,3353,3479,29.1,29.17,44.45,44.8
6/26/22 13:00,6.12,492,104,10.51,45.33,0.5,191,3427,3353,29.53,29.7,44.21,44.59
6/26/22 14:00,6.12,489,104,10.43,45.07,0.5,194,3385,3441,30.17,29.08,44.59,44.59
6/26/22 15:00,6.16,489,104,10.96,44.49,0.5,199,3373,3465,30.7,29.17,44.83,44.57
6/26/22 16:00,6.27,491,104,10.95,44.4,0.5,196,3451,3335,28.92,28.89,44.91,44.51
6/26/22 17:00,6.27,494,103,10.65,45.32,0.5,193,3433,3481,30.88,30.64,44.07,44.06
6/26/22 18:00,6.19,494,104,10.99,44.51,0.51,183,3495,3373,30.44,28.44,44.97,44.95
6/26/22 19:00,6.22,489,104,10.53,45.36,0.51,194,3495,3487,30.96,30.39,44.16,44.11
6/26/22 20:00,6.23,492,104,10.44,45.27,0.5,181,3398,3476,29.71,29.14,44.15,44.94
6/26/22 21:00,6.26,493,103,10.26,44.21,0.5,187,3483,3305,28.93,30.05,44.14,44.04
6/26/22 22:00,6.3,492,103,10.02,44.36,0.5,185,3476,3303,28.83,28.8,44.75,44.67
6/26/22 23:00,6.26,492,103,10.38,44.94,0.5,185,3434,3358,30.97,29.42,44.58,44.15
6/27/22 0:00,6.1,492,103,10.56,44.69,0.5,195,3471,3467,29.71,29.27,44.55,44.42
6/27/22 1:00,6.17,489,104,10.63,45.85,0.5,185,3453,3376,30.31,29.62,44.63,44.43
6/27/22 2:00,6.13,489,104,10.46,44.64,0.49,180,3425,3347,29.56,28.02,44.64,44.95
6/27/22 3:00,6.1,491,103,10.47,44.76,0.49,182,3362,3302,30.47,28.32,44.2,44.64
6/27/22 4:00,6.16,493,103,10.22,44.32,0.51,197,3450,3454,30.38,28.56,44.51,44.18
6/27/22 5:00,6.1,491,104,10.09,44.88,0.5,186,3357,3320,28.27,29.43,44.48,44.07
6/27/22 6:00,6.23,493,103,10.11,44.39,0.49,189,3386,3418,28.86,30.52,44.15,44.41
6/27/22 7:00,6.27,489,103,10.25,45.36,0.51,197,3374,3410,28.21,28.95,44.16,44.56
